date		Prec.	Temp	Qobs
19810101	0	-0.7	1.36
19810102	0	-3.43	1.17
19810103	0.19	-8	1.21
19810104	0.07	-9.73	1.04
19810105	0	-14.77	0.95
19810106	0	-17.7	0.89
19810107	0	-12.53	0.83
19810108	1.23	-4.87	0.77
19810109	1.66	2.73	0.71
19810110	0	-2.83	0.66
19810111	0	-4.87	0.64
19810112	1.11	1.4	0.62
19810113	0	-4.47	0.58
19810114	11.29	-4.87	0.54
19810115	4.41	-1	0.52
19810116	1.36	-4.07	0.5
19810117	1.27	-5.87	0.46
19810118	0.15	-9.97	0.5
19810119	0	-12.27	0.58
19810120	0	-16.53	0.76
19810121	1.7	-7.23	0.56
19810122	1.25	0.23	0.38
19810123	0	-1.93	0.37
19810124	0	2.83	0.43
19810125	1.04	0	0.4
19810126	0	-4.67	0.35
19810127	0	-2.8	0.32
19810128	0	-1.9	0.3
19810129	0.22	0.9	0.35
19810130	0	3.37	0.47
19810131	0.09	4.1	0.43
19810201	0	5.37	0.53
19810202	0	3.97	0.69
19810203	0	0.93	0.52
19810204	4.43	-0.77	0.35
19810205	0	-3.3	0.33
19810206	7.71	-3.47	0.32
19810207	3.46	0.1	0.31
19810208	0.15	1	0.32
19810209	0	-2.03	0.33
19810210	0	-8.17	0.32
19810211	0	-3.5	0.3
19810212	0.67	-3.13	0.28
19810213	1.15	-4.47	0.27
19810214	0.5	-3.97	0.27
19810215	0	-4.63	0.27
19810216	0	-3.87	0.26
19810217	0	-2.43	0.25
19810218	0.96	-2.77	0.25
19810219	0.05	-5.3	0.24
19810220	1.13	-7.33	0.24
19810221	1.68	-10.07	0.24
19810222	0	-13	0.27
19810223	0.7	-8.23	0.22
19810224	3.64	-2.13	0.2
19810225	0	-1.13	0.19
19810226	1.46	-4.97	0.19
19810227	0.14	-5.3	0.22
19810228	0	-6.87	0.24
19810301	0	-4.23	0.2
19810302	0	-3.13	0.19
19810303	0	-5.53	0.19
19810304	1.41	-9.27	0.19
19810305	10.19	-9.27	0.18
19810306	8.04	-9.47	0.18
19810307	11.66	-3.9	0.18
19810308	7.17	0.33	0.21
19810309	0.71	4.33	0.4
19810310	0	0.17	0.6
19810311	0	-5.3	0.37
19810312	3.08	-6.67	0.27
19810313	3.29	-2.4	0.25
19810314	0.07	-10.37	0.26
19810315	0	-9.63	0.28
19810316	0	-8.47	0.26
19810317	0	-5.27	0.25
19810318	0.81	-4.27	0.24
19810319	9.4	-0.3	0.21
19810320	0	-4.07	0.21
19810321	9.19	-5.03	0.22
19810322	0.58	5.23	1.1
19810323	0	4.53	1.97
19810324	4.86	0.87	0.76
19810325	0.84	1.43	0.69
19810326	0	0.97	0.69
19810327	0	-1.4	0.79
19810328	0	-1.67	0.64
19810329	0	0.87	0.83
19810330	0	1.3	0.79
19810331	0	3.03	1.34
19810401	0	3.3	1.38
19810402	0	3.43	1.4
19810403	0	4.9	1.69
19810404	0	4.03	1.82
19810405	0	4.43	1.97
19810406	0	7.43	2.22
19810407	0	5.73	2.36
19810408	0	4.13	2.37
19810409	0	6.83	2.49
19810410	0	6.57	2.6
19810411	0	7.5	2.6
19810412	0	8.17	2.72
19810413	0	5.7	2.84
19810414	0.07	6.97	2.6
19810415	2.5	4.7	2.6
19810416	0	2.3	2.6
19810417	0	2.73	2.49
19810418	0.36	3.67	2.49
19810419	0	4.2	2.49
19810420	0	6.23	2.37
19810421	0	0.7	2.33
19810422	0.87	-2.5	2.2
19810423	0.29	-1.57	2.06
19810424	0	0.8	1.93
19810425	0	2.17	1.86
19810426	0	3.07	1.82
19810427	5.01	4	1.7
19810428	0	1.57	1.61
19810429	4.2	2.67	1.66
19810430	25.32	1.3	1.72
19810501	20.57	0.33	1.82
19810502	1.1	0.67	1.99
19810503	0	0.77	2.08
19810504	0	2.73	2.12
19810505	0	5.43	2.49
19810506	0	7.83	2.72
19810507	0	9.27	2.49
19810508	0	10.5	2.25
19810509	0	12.23	2.06
19810510	0	15.17	2.08
